index,mean_price
0,15.978527202191396
1,14.047753484882143
2,15.868568952736252
3,14.727800559251973
4,11.81736929574664
5,15.868568952736252
6,15.595044679211531
7,18.364421643337415
8,16.965172538850833
9,14.859140739392126
10,15.887425621975973
11,14.047753484882143
12,15.868568952736252
13,13.336355348179525
14,15.678194851752414
15,15.780324043262778
16,30.912473366259036
17,15.868568952736252
18,15.868568952736252
19,14.047753484882143
20,14.047753484882143
21,15.659479497117127
22,14.529570733446105
23,14.529570733446105
24,17.197362879120107
25,18.63397248684931
26,15.780324043262778
27,18.600568273938666
28,16.256441056672475
29,16.044975940106696
30,15.8945856152648
31,18.452118836886317
32,15.678194851752414
33,15.868568952736252
34,14.529570733446105
35,15.62877337183529
36,17.24797179673227
37,18.765357475103443
38,15.799180712502496
39,11.81736929574664
40,11.81736929574664
41,17.197362879120107
42,15.999404742938681
43,14.047753484882143
44,11.81736929574664
45,14.047753484882143
46,15.887425621975973
47,11.81736929574664
48,15.8945856152648
49,16.228918177488907
50,16.874388800232172
51,15.955639334199429
52,13.130937366338808
53,18.375313845491288
54,15.780324043262778
55,15.806764494089396
56,15.677839355599618
57,19.8429375968038
58,14.047753484882143
59,15.62877337183529
60,14.047753484882143
61,15.887425621975973
62,15.929988187382042
63,15.780324043262778
64,14.047753484882143
65,17.374038370826263
66,15.678194851752414
67,15.659479497117127
68,15.62877337183529
69,15.587826877346883
70,17.69555061407046
71,15.780324043262778
72,29.334011384110116
73,13.130937366338808
74,15.659479497117127
75,14.529570733446105
76,16.647848510451407
77,19.1002073074906
78,16.014499916598893
79,14.529570733446105
80,15.868568952736252
81,15.780324043262778
82,17.547990385404034
83,15.717820765813231
84,15.659479497117127
85,15.887425621975973
86,14.529570733446105
87,11.81736929574664
88,13.130937366338808
89,15.8945856152648
90,14.294072176967706
91,15.678194851752414
92,14.529570733446105
93,19.1002073074906
94,13.336355348179525
95,14.047753484882143
96,17.197362879120107
97,15.659479497117127
98,23.139294229087568
99,14.047753484882143
100,16.34549404488795
101,15.665609695239961
102,15.659479497117127
103,13.130937366338808
104,16.77449489092279
105,15.868568952736252
106,15.868568952736252
107,17.197362879120107
108,15.61116164542803
109,13.336355348179525
110,13.336355348179525
111,16.014499916598893
112,14.529570733446105
113,15.868568952736252
114,15.75385460471344
115,17.559909245073506
116,14.047753484882143
117,15.921777488206414
118,17.68022617075863
119,15.678194851752414
120,15.697051520992137
121,14.047753484882143
122,17.197362879120107
123,16.044975940106696
124,15.659479497117127
125,15.659479497117127
126,15.887425621975973
127,15.659479497117127
128,17.640887357679418
129,15.921777488206414
130,15.8945856152648
131,18.495030239688482
132,9.203236770938469
133,14.047753484882143
134,15.678194851752414
135,14.047753484882143
136,18.3245468805804
137,15.868568952736252
138,15.91590546323169
139,15.929988187382042
140,13.336355348179525
141,13.336355348179525
142,17.69555061407046
143,11.81736929574664
144,14.529570733446105
145,15.678194851752414
146,18.63397248684931
147,15.887425621975973
148,17.547990385404034
149,14.047753484882143
150,15.868568952736252
151,16.05758236521221
152,19.857603261164073
153,17.277219071683316
154,13.336355348179525
155,15.929988187382042
156,15.780324043262778
157,17.374038370826263
158,21.06291399232738
159,13.336355348179525
160,15.659479497117127
161,18.306720516123246
162,15.950947059529913
163,17.374038370826263
164,19.305035387352554
165,15.659479497117127
166,11.81736929574664
167,15.717820765813231
168,15.868568952736252
169,17.547990385404034
170,15.678194851752414
171,17.69555061407046
172,15.678194851752414
173,14.047753484882143
174,15.868568952736252
175,15.887425621975973
176,15.780324043262778
177,15.868568952736252
178,15.62877337183529
179,24.644540788673485
180,14.047753484882143
181,14.529570733446105
182,15.868568952736252
183,15.678194851752414
184,17.547990385404034
185,15.999404742938681
186,15.74340599672798
187,15.677839355599618
188,17.197362879120107
189,15.91590546323169
190,15.887425621975973
191,14.224629872693951
192,15.659479497117127
193,15.868568952736252
194,15.717820765813231
195,16.459876826369978
196,11.81736929574664
197,17.547990385404034
198,14.047753484882143
199,18.394234839630425
200,15.62877337183529
201,14.047753484882143
202,18.417367588087824
203,15.659479497117127
204,17.547990385404034
205,16.543691221048118
206,13.336355348179525
207,13.336355348179525
208,11.81736929574664
209,11.81736929574664
210,26.13495286891982
211,15.921249806337253
212,15.799180712502496
213,17.197362879120107
214,15.950947059529913
215,14.047753484882143
216,15.678194851752414
217,18.593664792058892
218,16.207421875060476
219,17.209066769280337
220,16.53654980919367
221,15.868568952736252
222,15.678194851752414
223,15.8945856152648
224,18.67958786424266
225,16.51305238551443
226,15.659479497117127
227,15.818070593921286
