index,file_name,bbox
0,20200928_150507_01_JPG.rf.109359154a680b75a67dce1e82062e55.jpg,-1
1,20200928_160525_01_JPG.rf.50f3289f065a9a4f5372ffa3df9e7265.jpg,-1
2,20200928_180600_01_JPG.rf.df87e688ee0e009c3a06572a4997cf81.jpg,-1
3,20200929_081017_01_JPG.rf.c0e8134223d6ed61ac5187cc29495bd9.jpg,-1
4,20200929_091035_01_JPG.rf.cc0f7b275eb3a5dd680df0011fa46c36.jpg,-1
5,20200929_101051_01_JPG.rf.1087dc5d136a81e57d658718bfae11b3.jpg,-1
6,20200929_111110_01_JPG.rf.edae4423a2ce95815bcecdc24ed5fa36.jpg,0 0.291684 0.670778 0.024355 0.035979
7,20200929_121126_01_JPG.rf.c8a3370bb444e2fd41b9557cc1d73566.jpg,0 0.629040 0.725889 0.029088 0.055179 0 0.493649 0.673325 0.035890 0.041935 0 0.576675 0.663250 0.031974 0.026191 0 0.270279 0.707457 0.027053 0.043579 0 0.315799 0.715470 0.027397 0.038506 0 0.352041 0.642717 0.019337 0.026536 0 0.204752 0.660060 0.020303 0.022006 0 0.707481 0.710552 0.026307 0.027918
8,20200929_131144_01_JPG.rf.99d8c6eed2dd8cd314fb47ad53fe34e6.jpg,0 0.291599 0.724699 0.019569 0.054979 0 0.530752 0.671595 0.032589 0.039568 0 0.608149 0.712876 0.023259 0.060760 0 0.159221 0.628109 0.024048 0.031520 0 0.631019 0.811288 0.032572 0.062529 0 0.155092 0.629602 0.031229 0.033627
9,20200929_141202_01_JPG.rf.3b6082af0a88884363aaa95bf76987db.jpg,0 0.363342 0.643219 0.019490 0.025888 0 0.521513 0.646432 0.017282 0.026369 0 0.154273 0.669845 0.023839 0.026831
10,20200929_151218_01_JPG.rf.13f2297a4dae002e8849210994afd06f.jpg,0 0.184867 0.721746 0.033729 0.033214
11,20200929_161236_01_JPG.rf.6e9bbc6fa8cc4ad9ad4d94b348e693bb.jpg,0 0.671786 0.689448 0.025807 0.039694 0 0.765844 0.634551 0.029644 0.028900
12,20200930_101801_01_JPG.rf.aefbe5575f86a36d9b9e2e5370b5ae50.jpg,-1
13,20200930_121836_01_JPG.rf.3b8809996cd2d98cf82fd912d2901671.jpg,0 0.549788 0.659996 0.034806 0.038170
14,20200930_151927_01_JPG.rf.7f722114593c446d0ae616e1f3a68402.jpg,-1
15,20200930_161943_01_JPG.rf.bac9a0f59c9b9861ace9e1386f438431.jpg,0 0.589237 0.675201 0.049440 0.045534
16,20200930_172000_01_JPG.rf.cc2f566001d22622067d549e82a5b376.jpg,-1
